ccode	cname	year	ccode_qog	cname_qog	ccodealp	ccodecow	version	cname_year	ccodealp_year	bci_bci
36	Australia	2014	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2014	AUS14	19,22
36	Australia	2015	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2015	AUS15	17,93
36	Australia	2016	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2016	AUS16	16,89
36	Australia	2017	36	Australia	AUS	900,00	QoGStdTSjan23	Australia 2017	AUS17	16,50
40	Austria	1984	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1984	AUT84	24,29
40	Austria	1985	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1985	AUT85	24,05
40	Austria	1986	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1986	AUT86	23,81
40	Austria	1987	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1987	AUT87	23,58
40	Austria	1988	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1988	AUT88	23,35
40	Austria	1989	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1989	AUT89	23,11
40	Austria	1990	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1990	AUT90	22,87
40	Austria	1991	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1991	AUT91	22,64
40	Austria	1992	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1992	AUT92	22,40
40	Austria	1993	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1993	AUT93	22,17
40	Austria	1994	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1994	AUT94	21,93
40	Austria	1995	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1995	AUT95	21,69
40	Austria	1996	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1996	AUT96	21,45
40	Austria	1997	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1997	AUT97	21,21
40	Austria	1998	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1998	AUT98	21,00
40	Austria	1999	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 1999	AUT99	20,77
40	Austria	2000	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2000	AUT00	20,54
40	Austria	2001	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2001	AUT01	20,30
40	Austria	2002	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2002	AUT02	20,06
40	Austria	2003	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2003	AUT03	19,84
40	Austria	2004	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2004	AUT04	19,61
40	Austria	2005	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2005	AUT05	19,38
40	Austria	2006	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2006	AUT06	19,15
40	Austria	2007	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2007	AUT07	18,96
40	Austria	2008	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2008	AUT08	19,39
40	Austria	2009	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2009	AUT09	19,65
40	Austria	2010	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2010	AUT10	19,05
40	Austria	2011	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2011	AUT11	21,61
40	Austria	2012	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2012	AUT12	25,62
40	Austria	2013	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2013	AUT13	27,14
40	Austria	2014	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2014	AUT14	27,39
40	Austria	2015	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2015	AUT15	26,71
40	Austria	2016	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2016	AUT16	26,12
40	Austria	2017	40	Austria	AUT	305,00	QoGStdTSjan23	Austria 2017	AUT17	25,81
44	Bahamas (the)	1985	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1985	BHS85	36,84
44	Bahamas (the)	1986	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1986	BHS86	36,65
44	Bahamas (the)	1987	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1987	BHS87	36,40
44	Bahamas (the)	1988	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1988	BHS88	36,05
44	Bahamas (the)	1989	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1989	BHS89	35,63
44	Bahamas (the)	1990	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1990	BHS90	35,13
44	Bahamas (the)	1991	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1991	BHS91	34,53
44	Bahamas (the)	1992	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1992	BHS92	33,82
44	Bahamas (the)	1993	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1993	BHS93	33,00
44	Bahamas (the)	1994	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1994	BHS94	32,15
44	Bahamas (the)	1995	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1995	BHS95	31,34
44	Bahamas (the)	1996	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1996	BHS96	30,52
44	Bahamas (the)	1997	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1997	BHS97	29,78
44	Bahamas (the)	1998	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1998	BHS98	29,05
44	Bahamas (the)	1999	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 1999	BHS99	28,41
44	Bahamas (the)	2000	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2000	BHS00	27,77
44	Bahamas (the)	2001	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2001	BHS01	27,19
44	Bahamas (the)	2002	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2002	BHS02	26,62
44	Bahamas (the)	2003	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2003	BHS03	26,13
44	Bahamas (the)	2004	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2004	BHS04	25,69
44	Bahamas (the)	2005	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2005	BHS05	25,26
44	Bahamas (the)	2006	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2006	BHS06	24,88
44	Bahamas (the)	2007	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2007	BHS07	24,54
44	Bahamas (the)	2008	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2008	BHS08	24,28
44	Bahamas (the)	2009	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2009	BHS09	24,04
44	Bahamas (the)	2010	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2010	BHS10	23,88
44	Bahamas (the)	2011	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2011	BHS11	23,77
44	Bahamas (the)	2012	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2012	BHS12	23,77
44	Bahamas (the)	2013	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2013	BHS13	23,84
44	Bahamas (the)	2014	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2014	BHS14	23,99
44	Bahamas (the)	2015	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2015	BHS15	24,08
44	Bahamas (the)	2016	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2016	BHS16	24,15
44	Bahamas (the)	2017	44	Bahamas	BHS	31,00	QoGStdTSjan23	Bahamas 2017	BHS17	24,18
48	Bahrain	1984	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1984	BHR84	39,00
48	Bahrain	1985	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1985	BHR85	38,91
48	Bahrain	1986	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1986	BHR86	38,81
48	Bahrain	1987	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1987	BHR87	38,71
48	Bahrain	1988	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1988	BHR88	38,63
48	Bahrain	1989	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1989	BHR89	38,53
48	Bahrain	1990	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1990	BHR90	38,44
48	Bahrain	1991	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1991	BHR91	38,33
48	Bahrain	1992	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1992	BHR92	38,24
48	Bahrain	1993	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1993	BHR93	38,13
48	Bahrain	1994	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1994	BHR94	38,05
48	Bahrain	1995	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1995	BHR95	37,96
48	Bahrain	1996	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1996	BHR96	37,86
48	Bahrain	1997	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1997	BHR97	37,79
48	Bahrain	1998	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1998	BHR98	37,69
48	Bahrain	1999	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 1999	BHR99	37,60
48	Bahrain	2000	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2000	BHR00	37,49
48	Bahrain	2001	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2001	BHR01	37,40
48	Bahrain	2002	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2002	BHR02	37,32
48	Bahrain	2003	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2003	BHR03	37,22
48	Bahrain	2004	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2004	BHR04	37,13
48	Bahrain	2005	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2005	BHR05	37,03
48	Bahrain	2006	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2006	BHR06	36,93
48	Bahrain	2007	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2007	BHR07	36,22
48	Bahrain	2008	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2008	BHR08	34,17
48	Bahrain	2009	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2009	BHR09	30,47
48	Bahrain	2010	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2010	BHR10	25,57
48	Bahrain	2011	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2011	BHR11	23,56
48	Bahrain	2012	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2012	BHR12	25,08
48	Bahrain	2013	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2013	BHR13	27,84
48	Bahrain	2014	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2014	BHR14	29,16
48	Bahrain	2015	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2015	BHR15	27,28
48	Bahrain	2016	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2016	BHR16	26,09
48	Bahrain	2017	48	Bahrain	BHR	692,00	QoGStdTSjan23	Bahrain 2017	BHR17	25,64
50	Bangladesh	1984	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1984	BGD84	63,21
50	Bangladesh	1985	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1985	BGD85	63,35
50	Bangladesh	1986	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1986	BGD86	63,49
50	Bangladesh	1987	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1987	BGD87	63,65
50	Bangladesh	1988	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1988	BGD88	63,77
50	Bangladesh	1989	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1989	BGD89	63,90
50	Bangladesh	1990	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1990	BGD90	64,03
50	Bangladesh	1991	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1991	BGD91	64,17
50	Bangladesh	1992	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1992	BGD92	64,29
50	Bangladesh	1993	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1993	BGD93	64,43
50	Bangladesh	1994	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1994	BGD94	64,56
50	Bangladesh	1995	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1995	BGD95	64,69
50	Bangladesh	1996	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1996	BGD96	64,81
50	Bangladesh	1997	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1997	BGD97	64,93
50	Bangladesh	1998	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1998	BGD98	65,07
50	Bangladesh	1999	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 1999	BGD99	65,18
50	Bangladesh	2000	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2000	BGD00	65,31
50	Bangladesh	2001	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2001	BGD01	65,44
50	Bangladesh	2002	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2002	BGD02	65,58
50	Bangladesh	2003	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2003	BGD03	65,70
50	Bangladesh	2004	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2004	BGD04	65,81
50	Bangladesh	2005	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2005	BGD05	65,93
50	Bangladesh	2006	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2006	BGD06	66,02
50	Bangladesh	2007	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2007	BGD07	65,90
50	Bangladesh	2008	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2008	BGD08	65,40
50	Bangladesh	2009	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2009	BGD09	64,91
50	Bangladesh	2010	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2010	BGD10	64,64
50	Bangladesh	2011	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2011	BGD11	64,76
50	Bangladesh	2012	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2012	BGD12	65,00
50	Bangladesh	2013	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2013	BGD13	63,93
50	Bangladesh	2014	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2014	BGD14	64,58
50	Bangladesh	2015	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2015	BGD15	63,76
50	Bangladesh	2016	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2016	BGD16	62,36
50	Bangladesh	2017	50	Bangladesh	BGD	771,00	QoGStdTSjan23	Bangladesh 2017	BGD17	60,72
51	Armenia	1996	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 1996	ARM96	56,57
51	Armenia	1997	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 1997	ARM97	56,65
51	Armenia	1998	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 1998	ARM98	56,72
51	Armenia	1999	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 1999	ARM99	56,79
51	Armenia	2000	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2000	ARM00	56,85
51	Armenia	2001	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2001	ARM01	56,89
51	Armenia	2002	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2002	ARM02	56,97
51	Armenia	2003	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2003	ARM03	57,05
51	Armenia	2004	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2004	ARM04	57,14
51	Armenia	2005	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2005	ARM05	57,23
51	Armenia	2006	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2006	ARM06	57,41
51	Armenia	2007	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2007	ARM07	57,67
51	Armenia	2008	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2008	ARM08	57,78
51	Armenia	2009	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2009	ARM09	57,55
51	Armenia	2010	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2010	ARM10	57,54
51	Armenia	2011	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2011	ARM11	55,48
51	Armenia	2012	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2012	ARM12	53,69
51	Armenia	2013	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2013	ARM13	53,15
51	Armenia	2014	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2014	ARM14	51,91
51	Armenia	2015	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2015	ARM15	50,61
51	Armenia	2016	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2016	ARM16	49,14
51	Armenia	2017	51	Armenia	ARM	371,00	QoGStdTSjan23	Armenia 2017	ARM17	48,40
52	Barbados	1996	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 1996	BRB96	27,49
52	Barbados	1997	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 1997	BRB97	27,26
52	Barbados	1998	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 1998	BRB98	27,05
52	Barbados	1999	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 1999	BRB99	26,84
52	Barbados	2000	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2000	BRB00	26,63
52	Barbados	2001	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2001	BRB01	26,43
52	Barbados	2002	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2002	BRB02	26,22
52	Barbados	2003	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2003	BRB03	26,01
52	Barbados	2004	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2004	BRB04	25,81
52	Barbados	2005	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2005	BRB05	25,60
52	Barbados	2006	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2006	BRB06	25,41
52	Barbados	2007	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2007	BRB07	25,73
52	Barbados	2008	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2008	BRB08	26,70
52	Barbados	2009	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2009	BRB09	26,56
52	Barbados	2010	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2010	BRB10	24,90
52	Barbados	2011	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2011	BRB11	25,09
52	Barbados	2012	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2012	BRB12	27,74
52	Barbados	2013	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2013	BRB13	30,20
52	Barbados	2014	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2014	BRB14	32,54
52	Barbados	2015	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2015	BRB15	33,60
52	Barbados	2016	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2016	BRB16	34,89
52	Barbados	2017	52	Barbados	BRB	53,00	QoGStdTSjan23	Barbados 2017	BRB17	34,68
56	Belgium	1984	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1984	BEL84	30,89
56	Belgium	1985	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1985	BEL85	30,72
56	Belgium	1986	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1986	BEL86	30,54
56	Belgium	1987	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1987	BEL87	30,37
56	Belgium	1988	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1988	BEL88	30,20
56	Belgium	1989	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1989	BEL89	30,03
56	Belgium	1990	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1990	BEL90	29,85
56	Belgium	1991	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1991	BEL91	29,69
56	Belgium	1992	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1992	BEL92	29,53
56	Belgium	1993	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1993	BEL93	29,37
56	Belgium	1994	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1994	BEL94	29,20
56	Belgium	1995	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1995	BEL95	29,04
56	Belgium	1996	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1996	BEL96	28,87
56	Belgium	1997	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1997	BEL97	28,73
56	Belgium	1998	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1998	BEL98	28,56
56	Belgium	1999	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 1999	BEL99	28,39
56	Belgium	2000	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2000	BEL00	28,22
56	Belgium	2001	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2001	BEL01	28,02
56	Belgium	2002	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2002	BEL02	27,83
56	Belgium	2003	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2003	BEL03	27,67
56	Belgium	2004	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2004	BEL04	27,48
56	Belgium	2005	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2005	BEL05	27,30
56	Belgium	2006	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2006	BEL06	27,13
56	Belgium	2007	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2007	BEL07	26,90
56	Belgium	2008	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2008	BEL08	26,69
56	Belgium	2009	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2009	BEL09	26,13
56	Belgium	2010	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2010	BEL10	24,44
56	Belgium	2011	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2011	BEL11	23,39
56	Belgium	2012	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2012	BEL12	23,34
56	Belgium	2013	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2013	BEL13	22,96
56	Belgium	2014	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2014	BEL14	22,02
56	Belgium	2015	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2015	BEL15	21,56
56	Belgium	2016	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2016	BEL16	21,77
56	Belgium	2017	56	Belgium	BEL	211,00	QoGStdTSjan23	Belgium 2017	BEL17	22,87
64	Bhutan	1996	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 1996	BTN96	35,37
64	Bhutan	1997	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 1997	BTN97	35,22
64	Bhutan	1998	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 1998	BTN98	35,08
64	Bhutan	1999	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 1999	BTN99	34,94
64	Bhutan	2000	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2000	BTN00	34,79
64	Bhutan	2001	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2001	BTN01	34,65
64	Bhutan	2002	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2002	BTN02	34,51
64	Bhutan	2003	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2003	BTN03	34,37
64	Bhutan	2004	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2004	BTN04	34,23
64	Bhutan	2005	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2005	BTN05	34,09
64	Bhutan	2006	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2006	BTN06	33,95
64	Bhutan	2007	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2007	BTN07	33,82
64	Bhutan	2008	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2008	BTN08	33,71
64	Bhutan	2009	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2009	BTN09	33,58
64	Bhutan	2010	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2010	BTN10	33,48
64	Bhutan	2011	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2011	BTN11	33,36
64	Bhutan	2012	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2012	BTN12	33,24
64	Bhutan	2013	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2013	BTN13	33,14
64	Bhutan	2014	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2014	BTN14	32,92
64	Bhutan	2015	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2015	BTN15	32,55
64	Bhutan	2016	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2016	BTN16	31,85
64	Bhutan	2017	64	Bhutan	BTN	760,00	QoGStdTSjan23	Bhutan 2017	BTN17	30,67
68	Bolivia (Plurinational State of)	1984	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1984	BOL84	62,77
68	Bolivia (Plurinational State of)	1985	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1985	BOL85	62,91
68	Bolivia (Plurinational State of)	1986	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1986	BOL86	63,07
68	Bolivia (Plurinational State of)	1987	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1987	BOL87	63,20
68	Bolivia (Plurinational State of)	1988	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1988	BOL88	63,35
68	Bolivia (Plurinational State of)	1989	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1989	BOL89	63,48
68	Bolivia (Plurinational State of)	1990	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1990	BOL90	63,62
68	Bolivia (Plurinational State of)	1991	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1991	BOL91	63,76
68	Bolivia (Plurinational State of)	1992	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1992	BOL92	63,92
68	Bolivia (Plurinational State of)	1993	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1993	BOL93	64,06
68	Bolivia (Plurinational State of)	1994	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1994	BOL94	64,20
68	Bolivia (Plurinational State of)	1995	68	Bolivia	BOL	145,00	QoGStdTSjan23	Bolivia 1995	BOL95	64,33
