ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;rsf_pfi1321
524;Nepal;2014;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2014;NPL14;67,29
524;Nepal;2015;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2015;NPL15;67,38
524;Nepal;2016;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2016;NPL16;66,98
524;Nepal;2017;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2017;NPL17;67,95
524;Nepal;2018;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2018;NPL18;66,60
524;Nepal;2019;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2019;NPL19;64,90
524;Nepal;2020;524;Nepal;NPL;790,00;QoGStdTSjan23;Nepal 2020;NPL20;65,38
528;Netherlands (the);2012;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2012;NLD12;93,52
528;Netherlands (the);2013;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2013;NLD13;93,54
528;Netherlands (the);2014;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2014;NLD14;90,78
528;Netherlands (the);2015;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2015;NLD15;91,24
528;Netherlands (the);2016;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2016;NLD16;88,72
528;Netherlands (the);2017;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2017;NLD17;89,99
528;Netherlands (the);2018;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2018;NLD18;91,37
528;Netherlands (the);2019;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2019;NLD19;90,04
528;Netherlands (the);2020;528;Netherlands;NLD;210,00;QoGStdTSjan23;Netherlands 2020;NLD20;90,33
554;New Zealand;2012;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2012;NZL12;91,62
554;New Zealand;2013;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2013;NZL13;91,45
554;New Zealand;2014;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2014;NZL14;89,94
554;New Zealand;2015;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2015;NZL15;89,99
554;New Zealand;2016;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2016;NZL16;86,02
554;New Zealand;2017;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2017;NZL17;86,38
554;New Zealand;2018;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2018;NZL18;89,25
554;New Zealand;2019;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2019;NZL19;89,31
554;New Zealand;2020;554;New Zealand;NZL;920,00;QoGStdTSjan23;New Zealand 2020;NZL20;89,96
558;Nicaragua;2012;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2012;NIC12;71,69
558;Nicaragua;2013;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2013;NIC13;72,30
558;Nicaragua;2014;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2014;NIC14;72,06
558;Nicaragua;2015;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2015;NIC15;71,18
558;Nicaragua;2016;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2016;NIC16;68,99
558;Nicaragua;2017;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2017;NIC17;69,59
558;Nicaragua;2018;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2018;NIC18;64,47
558;Nicaragua;2019;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2019;NIC19;64,19
558;Nicaragua;2020;558;Nicaragua;NIC;93,00;QoGStdTSjan23;Nicaragua 2020;NIC20;60,02
562;Niger (the);2012;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2012;NER12;76,92
562;Niger (the);2013;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2013;NER13;76,41
562;Niger (the);2014;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2014;NER14;76,15
562;Niger (the);2015;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2015;NER15;75,38
562;Niger (the);2016;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2016;NER16;72,79
562;Niger (the);2017;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2017;NER17;72,60
562;Niger (the);2018;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2018;NER18;70,74
562;Niger (the);2019;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2019;NER19;71,75
562;Niger (the);2020;562;Niger;NER;436,00;QoGStdTSjan23;Niger 2020;NER20;71,56
566;Nigeria;2012;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2012;NGA12;65,89
566;Nigeria;2013;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2013;NGA13;65,76
566;Nigeria;2014;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2014;NGA14;65,91
566;Nigeria;2015;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2015;NGA15;64,10
566;Nigeria;2016;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2016;NGA16;60,31
566;Nigeria;2017;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2017;NGA17;62,59
566;Nigeria;2018;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2018;NGA18;63,50
566;Nigeria;2019;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2019;NGA19;64,37
566;Nigeria;2020;566;Nigeria;NGA;475,00;QoGStdTSjan23;Nigeria 2020;NGA20;60,31
578;Norway;2012;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2012;NOR12;93,48
578;Norway;2013;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2013;NOR13;93,48
578;Norway;2014;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2014;NOR14;92,25
578;Norway;2015;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2015;NOR15;91,21
578;Norway;2016;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2016;NOR16;92,40
578;Norway;2017;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2017;NOR17;92,37
578;Norway;2018;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2018;NOR18;92,18
578;Norway;2019;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2019;NOR19;92,16
578;Norway;2020;578;Norway;NOR;385,00;QoGStdTSjan23;Norway 2020;NOR20;93,28
586;Pakistan;2012;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2012;PAK12;48,69
586;Pakistan;2013;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2013;PAK13;48,54
586;Pakistan;2014;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2014;PAK14;49,54
586;Pakistan;2015;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2015;PAK15;51,48
586;Pakistan;2016;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2016;PAK16;56,45
586;Pakistan;2017;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2017;PAK17;56,76
586;Pakistan;2018;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2018;PAK18;54,17
586;Pakistan;2019;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2019;PAK19;54,48
586;Pakistan;2020;586;Pakistan (1971-);PAK;770,00;QoGStdTSjan23;Pakistan (1971-) 2020;PAK20;53,14
591;Panama;2012;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2012;PAN12;67,05
591;Panama;2013;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2013;PAN13;69,80
591;Panama;2014;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2014;PAN14;71,02
591;Panama;2015;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2015;PAN15;69,41
591;Panama;2016;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2016;PAN16;67,88
591;Panama;2017;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2017;PAN17;69,44
591;Panama;2018;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2018;PAN18;70,22
591;Panama;2019;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2019;PAN19;70,22
591;Panama;2020;591;Panama;PAN;95,00;QoGStdTSjan23;Panama 2020;PAN20;70,06
598;Papua New Guinea;2012;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2012;PNG12;77,03
598;Papua New Guinea;2013;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2013;PNG13;76,54
598;Papua New Guinea;2014;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2014;PNG14;74,13
598;Papua New Guinea;2015;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2015;PNG15;74,19
598;Papua New Guinea;2016;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2016;PNG16;74,93
598;Papua New Guinea;2017;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2017;PNG17;73,81
598;Papua New Guinea;2018;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2018;PNG18;75,30
598;Papua New Guinea;2019;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2019;PNG19;76,07
598;Papua New Guinea;2020;598;Papua New Guinea;PNG;910,00;QoGStdTSjan23;Papua New Guinea 2020;PNG20;75,12
600;Paraguay;2012;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2012;PRY12;71,22
600;Paraguay;2013;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2013;PRY13;68,19
600;Paraguay;2014;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2014;PRY14;66,26
600;Paraguay;2015;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2015;PRY15;66,37
600;Paraguay;2016;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2016;PRY16;64,36
600;Paraguay;2017;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2017;PRY17;67,68
600;Paraguay;2018;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2018;PRY18;67,60
600;Paraguay;2019;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2019;PRY19;67,03
600;Paraguay;2020;600;Paraguay;PRY;150,00;QoGStdTSjan23;Paraguay 2020;PRY20;66,48
604;Peru;2012;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2012;PER12;68,13
604;Peru;2013;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2013;PER13;68,30
604;Peru;2014;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2014;PER14;68,79
604;Peru;2015;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2015;PER15;70,01
604;Peru;2016;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2016;PER16;69,02
604;Peru;2017;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2017;PER17;69,73
604;Peru;2018;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2018;PER18;69,78
604;Peru;2019;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2019;PER19;69,06
604;Peru;2020;604;Peru;PER;135,00;QoGStdTSjan23;Peru 2020;PER20;68,29
608;Philippines (the);2012;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2012;PHL12;56,89
608;Philippines (the);2013;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2013;PHL13;56,31
608;Philippines (the);2014;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2014;PHL14;58,81
608;Philippines (the);2015;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2015;PHL15;55,34
608;Philippines (the);2016;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2016;PHL16;58,92
608;Philippines (the);2017;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2017;PHL17;57,47
608;Philippines (the);2018;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2018;PHL18;56,09
608;Philippines (the);2019;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2019;PHL19;56,46
608;Philippines (the);2020;608;Philippines;PHL;840,00;QoGStdTSjan23;Philippines 2020;PHL20;54,36
616;Poland;2012;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2012;POL12;86,89
616;Poland;2013;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2013;POL13;88,97
616;Poland;2014;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2014;POL14;87,29
616;Poland;2015;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2015;POL15;76,11
616;Poland;2016;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2016;POL16;73,53
616;Poland;2017;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2017;POL17;73,41
616;Poland;2018;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2018;POL18;71,11
616;Poland;2019;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2019;POL19;71,35
616;Poland;2020;616;Poland;POL;290,00;QoGStdTSjan23;Poland 2020;POL20;71,16
620;Portugal;2012;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2012;PRT12;83,25
620;Portugal;2013;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2013;PRT13;82,27
620;Portugal;2014;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2014;PRT14;82,89
620;Portugal;2015;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2015;PRT15;82,73
620;Portugal;2016;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2016;PRT16;84,23
620;Portugal;2017;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2017;PRT17;85,83
620;Portugal;2018;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2018;PRT18;87,37
620;Portugal;2019;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2019;PRT19;88,17
620;Portugal;2020;620;Portugal;PRT;235,00;QoGStdTSjan23;Portugal 2020;PRT20;89,89
624;Guinea-Bissau;2012;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2012;GNB12;71,06
624;Guinea-Bissau;2013;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2013;GNB13;69,95
624;Guinea-Bissau;2014;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2014;GNB14;71,30
624;Guinea-Bissau;2015;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2015;GNB15;70,97
624;Guinea-Bissau;2016;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2016;GNB16;69,91
624;Guinea-Bissau;2017;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2017;GNB17;69,91
624;Guinea-Bissau;2018;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2018;GNB18;69,05
624;Guinea-Bissau;2019;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2019;GNB19;67,94
624;Guinea-Bissau;2020;624;Guinea-Bissau;GNB;404,00;QoGStdTSjan23;Guinea-Bissau 2020;GNB20;67,32
626;Timor-Leste;2012;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2012;TLS12;71,28
626;Timor-Leste;2013;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2013;TLS13;70,96
626;Timor-Leste;2014;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2014;TLS14;67,37
626;Timor-Leste;2015;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2015;TLS15;67,98
626;Timor-Leste;2016;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2016;TLS16;67,18
626;Timor-Leste;2017;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2017;TLS17;69,19
626;Timor-Leste;2018;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2018;TLS18;70,07
626;Timor-Leste;2019;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2019;TLS19;70,10
626;Timor-Leste;2020;626;Timor-Leste;TLS;860,00;QoGStdTSjan23;Timor-Leste 2020;TLS20;70,89
634;Qatar;2012;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2012;QAT12;67,14
634;Qatar;2013;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2013;QAT13;65,68
634;Qatar;2014;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2014;QAT14;64,65
634;Qatar;2015;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2015;QAT15;64,03
634;Qatar;2016;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2016;QAT16;60,17
634;Qatar;2017;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2017;QAT17;59,84
634;Qatar;2018;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2018;QAT18;57,49
634;Qatar;2019;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2019;QAT19;57,49
634;Qatar;2020;634;Qatar;QAT;694,00;QoGStdTSjan23;Qatar 2020;QAT20;57,40
642;Romania;2012;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2012;ROU12;76,95
642;Romania;2013;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2013;ROU13;76,52
642;Romania;2014;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2014;ROU14;75,10
642;Romania;2015;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2015;ROU15;75,71
642;Romania;2016;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2016;ROU16;75,54
642;Romania;2017;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2017;ROU17;76,35
642;Romania;2018;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2018;ROU18;74,33
642;Romania;2019;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2019;ROU19;74,09
642;Romania;2020;642;Romania;ROU;360,00;QoGStdTSjan23;Romania 2020;ROU20;75,09
643;Russian Federation (the);2012;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2012;RUS12;56,58
643;Russian Federation (the);2013;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2013;RUS13;57,22
643;Russian Federation (the);2014;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2014;RUS14;55,03
643;Russian Federation (the);2015;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2015;RUS15;50,97
643;Russian Federation (the);2016;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2016;RUS16;50,55
643;Russian Federation (the);2017;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2017;RUS17;50,04
643;Russian Federation (the);2018;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2018;RUS18;49,69
643;Russian Federation (the);2019;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2019;RUS19;51,08
643;Russian Federation (the);2020;643;Russia;RUS;365,00;QoGStdTSjan23;Russia 2020;RUS20;51,29
646;Rwanda;2012;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2012;RWA12;44,54
646;Rwanda;2013;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2013;RWA13;43,43
646;Rwanda;2014;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2014;RWA14;43,43
646;Rwanda;2015;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2015;RWA15;45,39
646;Rwanda;2016;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2016;RWA16;45,89
646;Rwanda;2017;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2017;RWA17;47,10
646;Rwanda;2018;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2018;RWA18;47,57
646;Rwanda;2019;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2019;RWA19;49,66
646;Rwanda;2020;646;Rwanda;RWA;517,00;QoGStdTSjan23;Rwanda 2020;RWA20;49,34
682;Saudi Arabia;2012;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2012;SAU12;43,12
682;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2013;SAU13;41,70
682;Saudi Arabia;2014;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2014;SAU14;40,59
682;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2015;SAU15;40,28
682;Saudi Arabia;2016;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2016;SAU16;33,98
682;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2017;SAU17;36,87
682;Saudi Arabia;2018;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2018;SAU18;34,12
682;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2019;SAU19;37,86
682;Saudi Arabia;2020;682;Saudi Arabia;SAU;670,00;QoGStdTSjan23;Saudi Arabia 2020;SAU20;37,27
686;Senegal;2012;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2012;SEN12;73,81
686;Senegal;2013;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2013;SEN13;73,32
686;Senegal;2014;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2014;SEN14;72,23
686;Senegal;2015;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2015;SEN15;72,01
686;Senegal;2016;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2016;SEN16;73,28
686;Senegal;2017;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2017;SEN17;74,39
686;Senegal;2018;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2018;SEN18;74,19
686;Senegal;2019;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2019;SEN19;76,01
686;Senegal;2020;686;Senegal;SEN;433,00;QoGStdTSjan23;Senegal 2020;SEN20;74,78
688;Serbia;2012;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2012;SRB12;73,41
688;Serbia;2013;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2013;SRB13;74,95
688;Serbia;2014;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2014;SRB14;72,34
688;Serbia;2015;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2015;SRB15;72,40
688;Serbia;2016;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2016;SRB16;71,95
688;Serbia;2017;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2017;SRB17;70,42
688;Serbia;2018;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2018;SRB18;68,82
688;Serbia;2019;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2019;SRB19;68,38
688;Serbia;2020;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2020;SRB20;67,97
690;Seychelles;2012;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2012;SYC12;70,81
690;Seychelles;2013;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2013;SYC13;68,32
690;Seychelles;2014;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2014;SYC14;68,45
690;Seychelles;2015;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2015;SYC15;69,40
690;Seychelles;2016;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2016;SYC16;69,14
690;Seychelles;2017;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2017;SYC17;69,83
690;Seychelles;2018;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2018;SYC18;70,59
690;Seychelles;2019;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2019;SYC19;71,34
690;Seychelles;2020;690;Seychelles;SYC;591,00;QoGStdTSjan23;Seychelles 2020;SYC20;74,34
694;Sierra Leone;2012;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2012;SLE12;73,65
694;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2013;SLE13;71,77
694;Sierra Leone;2014;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2014;SLE14;71,53
694;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2015;SLE15;70,06
694;Sierra Leone;2016;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2016;SLE16;69,27
694;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2017;SLE17;70,02
694;Sierra Leone;2018;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2018;SLE18;69,64
694;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2019;SLE19;69,72
694;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;QoGStdTSjan23;Sierra Leone 2020;SLE20;70,39
702;Singapore;2012;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2012;SGP12;56,57
702;Singapore;2013;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2013;SGP13;55,71
702;Singapore;2014;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2014;SGP14;54,13
702;Singapore;2015;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2015;SGP15;47,04
702;Singapore;2016;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2016;SGP16;48,90
702;Singapore;2017;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2017;SGP17;49,05
702;Singapore;2018;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2018;SGP18;48,59
702;Singapore;2019;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2019;SGP19;44,77
702;Singapore;2020;702;Singapore;SGP;830,00;QoGStdTSjan23;Singapore 2020;SGP20;44,80
703;Slovakia;2012;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2012;SVK12;86,75
703;Slovakia;2013;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2013;SVK13;88,61
703;Slovakia;2014;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2014;SVK14;88,34
703;Slovakia;2015;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2015;SVK15;86,74
703;Slovakia;2016;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2016;SVK16;84,49
703;Slovakia;2017;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2017;SVK17;79,74
703;Slovakia;2018;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2018;SVK18;76,42
703;Slovakia;2019;703;Slovakia;SVK;317,00;QoGStdTSjan23;Slovakia 2019;SVK19;77,33
